,"Seuss, Dr.","Meadows, Daisy","Osborne, Mary Pope","Davis, Jim, 1945 July 28-","Stilton, Geronimo","Rylant, Cynthia","Willems, Mo","O'Connor, Jane","Pilkey, Dav, 1966-","Berenstain, Stan, 1923-2005","Hunter, Erin","Holm, Jennifer L.","Patterson, James, 1947-","Carle, Eric","Park, Barbara","Kusaka, Hidenori","Arnold, Tedd","Riordan, Rick","McDonald, Megan","London, Jonathan, 1947-","Capucilli, Alyssa Satin, 1957-","Henkes, Kevin","Brown, Marc Tolon","DiCamillo, Kate","Cousins, Lucy","Peirce, Lincoln","Stilton, Thea","Wells, Rosemary","Cronin, Doreen","Roy, Ron, 1940-","Numeroff, Laura Joffe","Rowling, J. K.","Parish, Herman","Rabe, Tish","Kann, Victoria","Snicket, Lemony","McCall Smith, Alexander, 1948-","Yolen, Jane","Cleary, Beverly","Kertell, Lynn Maslen.","Dahl, Roald","Barton, Byron","Mayer, Mercer, 1943-","Scarry, Richard","Kishimoto, Masashi, 1974-","Lobel, Arnold","Scieszka, Jon","Smith, Jeff, 1960 February 27-","Gaiman, Neil","Goscinny, 1926-1977","Krosoczka, Jarrett","Martin, Bill, 1916-2004","Parish, Peggy",Peyo,"Brett, Jan, 1949-","Kinney, Jeff","Bruel, Nick","Adler, David A.","Wilson, Karma","Evanovich, Janet","Lagonegro, Melissa","Ehlert, Lois","Barrows, Annie","Yang, Gene Luen","Depken, Kristen L.","Tillworth, Mary","Parr, Todd","Eastman, P. D. (Philip D.)","Child, Lauren","Gutman, Dan","Jance, Judith A.","Brown, Margaret Wise, 1910-1952","Penny, Louise","Gibbons, Gail","Steves, Rick, 1955-","Dean, James, 1957-","Russell, Rachel Renée","Dewdney, Anna","McMullan, Kate","Bemelmans, Ludwig, 1898-1962","Dunrea, Olivier","Shannon, David, 1959-","Maslen, Bobby Lynn","Falconer, Ian, 1959-","LeSieg, Theo., 1904-1991","Connelly, Michael, 1956-","Minarik, Else Holmelund","DePaola, Tomie, 1934-","Sendak, Maurice","Steig, William, 1907-2003","Hergé, 1907-1983","Harper, Charise Mericle","Collins, Suzanne","Keats, Ezra Jack","Lionni, Leo, 1910-1999","Rey, H. A. (Hans Augusto), 1898-1977","Soman, David","Baldacci, David","Wick, Walter, 1953-","Vernon, Ursula"
200703,1168,,406,484,25,492,161,13,319,144,59,82,73,309,325,,88,14,89,425,101,283,491,107,82,,,283,256,11,235,219,109,24,,269,318,157,62,,81,233,32,53,216,252,135,,26,159,25,136,162,,170,,20,123,83,225,,166,,22,,,79,128,162,25,233,134,,106,,,,12,71,156,44,128,415,164,52,53,151,126,93,162,21,19,,93,62,171,,12,169,
200704,1079,,470,526,61,477,166,12,348,123,133,63,62,254,241,,76,24,116,383,111,283,544,98,78,,,248,247,23,273,206,87,25,,292,236,108,60,,93,178,25,37,203,213,133,29,31,157,28,125,118,,151,,14,20,28,252,,221,11,22,,,60,116,154,14,155,118,,53,,,,13,84,144,28,126,296,126,35,36,153,92,102,125,15,17,23,68,69,141,,,154,
200705,1012,111,506,500,12,468,182,23,361,156,162,73,91,279,251,,86,31,138,426,141,283,467,76,66,,,246,252,11,236,223,45,36,,219,317,109,49,,63,168,28,35,235,201,135,12,57,108,23,109,104,,135,11,19,42,31,232,,190,,22,,,78,120,191,15,152,106,,48,,,,,79,120,46,120,398,136,58,31,126,61,95,117,24,16,11,91,65,145,,41,159,
200706,1301,40,480,534,145,681,204,16,438,402,222,101,154,238,399,,110,50,147,404,218,280,534,97,96,,,281,273,28,245,293,129,67,,331,322,116,109,,56,214,36,37,264,279,245,52,85,202,24,117,205,,133,15,19,110,16,290,,158,12,27,,,68,195,172,27,186,131,,59,,,,11,88,158,51,168,492,176,60,96,172,67,107,111,26,12,38,67,63,159,,66,147,
200707,1353,61,563,526,71,805,212,50,383,508,212,91,190,272,460,,110,66,168,436,278,315,505,105,81,,,320,281,74,214,498,144,109,,327,355,151,123,,114,177,44,69,241,255,250,26,94,153,22,128,223,,149,13,28,165,40,305,,174,16,17,,,73,180,201,17,136,138,,43,,,,11,103,149,27,133,440,142,84,121,169,72,108,119,36,24,42,92,68,171,,72,165,
200708,1292,144,447,547,82,754,219,30,408,480,211,88,217,261,348,,71,67,178,414,245,295,493,111,62,,,284,260,34,295,654,167,76,,324,366,165,161,,83,192,33,68,292,224,159,,140,112,48,134,239,,112,17,13,86,40,401,,209,12,24,,,87,167,159,13,310,132,,43,,,,,81,165,46,153,358,149,74,154,143,85,114,127,48,34,32,67,89,182,,82,199,
200709,1178,71,447,390,82,748,267,15,353,418,179,73,190,269,299,,61,56,79,423,222,288,519,76,61,,,273,313,15,246,542,145,95,,165,272,173,78,,81,193,58,39,235,263,111,,103,76,31,164,213,,117,11,13,11,28,297,11,192,24,16,,,80,164,191,17,208,153,,121,,,,12,81,158,29,120,345,144,61,128,135,81,123,144,21,17,33,105,66,153,,61,178,
200710,1302,63,493,403,66,838,290,34,433,421,191,77,260,244,309,,60,69,251,459,229,286,535,110,82,,,296,337,,266,557,157,60,,236,318,245,67,,56,249,66,54,252,284,166,,139,58,73,157,237,,168,13,22,160,83,310,,211,,23,,,52,140,156,18,242,170,,110,,,,30,93,127,29,176,455,196,59,135,178,139,162,132,21,26,41,138,58,144,,71,169,
200711,1219,166,451,404,50,839,272,27,371,421,211,94,244,247,282,,49,56,193,475,238,309,575,111,110,,,252,310,26,263,447,110,69,,275,271,147,57,,81,209,71,58,227,244,141,11,142,149,43,154,201,,231,16,20,93,81,244,,181,13,17,,,79,133,179,,188,148,,95,,,,35,67,189,27,144,446,158,65,138,159,116,133,137,16,,25,117,59,124,,107,203,
200712,1001,84,383,371,57,488,230,29,289,372,235,79,204,185,222,,46,60,183,381,197,174,342,76,73,,,215,192,,185,382,118,50,14,223,378,107,35,,44,98,56,22,389,185,80,23,111,91,18,108,154,,166,24,14,12,54,222,,100,12,13,,,52,134,102,15,215,110,,13,,,,27,64,158,12,99,359,162,23,115,104,117,94,75,18,12,60,114,56,118,,132,139,
200801,1282,120,423,452,60,817,320,60,364,449,264,110,212,225,296,,94,66,282,474,247,312,559,120,96,,,354,371,13,276,380,130,95,25,259,311,204,105,,82,184,52,34,494,305,128,31,128,144,37,184,195,,207,14,17,133,130,240,11,148,,16,,,69,118,214,11,252,166,,159,,,,33,83,145,32,173,404,212,68,86,207,120,139,120,21,36,14,134,105,153,,148,186,
200802,1158,113,431,400,48,674,268,30,338,402,243,111,232,214,286,,78,54,148,414,176,260,425,63,71,,,286,381,,184,280,134,70,14,184,287,241,48,,49,161,84,30,607,230,144,28,110,76,33,238,188,,123,34,17,69,26,271,,237,,20,,,49,119,192,,196,133,,74,,,,27,115,147,,126,329,139,41,77,134,64,109,118,20,24,17,134,145,124,,127,140,
200803,1171,144,312,268,51,543,256,48,283,332,198,140,243,225,212,,88,23,73,359,173,249,450,81,78,,,352,258,11,173,243,93,89,24,101,252,216,35,,48,146,41,49,533,255,85,28,55,110,18,226,157,,93,30,,29,87,260,,202,,12,,,54,120,156,,213,100,,67,,,,28,154,138,13,119,322,135,19,57,105,104,113,190,19,,15,96,115,126,,119,115,
200804,1180,171,377,426,86,706,331,88,313,423,279,210,253,439,255,,129,65,226,388,197,293,376,77,73,,,277,387,28,218,283,106,100,29,206,308,223,34,,108,215,89,46,606,236,182,15,78,204,29,420,186,,84,34,14,67,60,310,,240,14,15,,,61,132,192,13,210,104,,59,,,,28,179,141,34,151,336,139,79,48,135,52,101,236,27,25,12,119,168,155,16,158,114,
200805,1117,299,417,642,154,808,344,90,354,393,313,239,367,409,195,,77,80,195,353,203,255,422,64,75,,,333,364,11,228,284,121,65,23,204,310,210,34,,50,271,67,43,628,227,172,46,68,252,40,334,171,,99,41,15,94,57,255,,237,27,17,,,62,133,157,15,204,79,,25,,,,51,183,154,11,153,367,120,66,57,149,114,91,169,27,12,25,69,150,129,,153,131,
200806,1202,401,732,710,146,955,350,103,395,457,412,276,443,425,339,47,109,142,303,383,302,291,381,141,64,,,329,382,73,246,350,167,82,,339,388,244,207,,146,214,53,39,612,246,231,52,184,350,26,346,237,,146,46,27,216,36,247,,210,37,22,,,79,142,167,54,153,137,,48,,,,37,191,150,12,151,395,150,90,40,166,83,103,188,52,83,59,79,151,166,14,163,129,
200807,1241,454,761,843,257,958,391,108,499,537,436,322,457,486,376,35,155,146,383,409,330,280,477,144,88,,,353,437,65,256,375,186,117,30,355,391,281,163,,162,297,64,39,625,290,155,49,189,430,43,396,243,,117,52,17,167,95,457,12,254,65,39,,,75,158,199,23,228,113,,107,,,,39,204,162,39,177,340,157,74,30,150,139,121,211,46,59,44,68,204,184,15,167,161,
200808,1092,359,600,670,207,719,445,91,403,500,481,305,443,434,286,33,98,151,268,380,199,302,491,95,132,,,417,377,35,209,309,181,76,12,279,376,203,225,,83,310,56,12,736,273,155,111,199,351,24,356,195,,117,51,11,61,41,434,13,208,32,28,,,54,116,229,,302,133,,98,,,,46,198,143,55,142,273,186,76,55,153,71,89,234,29,49,30,60,147,179,16,127,88,
200809,1183,421,519,533,100,856,459,106,422,566,422,250,404,444,219,47,183,157,237,421,253,362,422,115,121,,,346,354,,261,237,138,110,,121,326,213,124,,139,317,68,36,539,301,159,101,157,267,27,382,178,,100,37,64,79,89,391,11,294,49,22,,,70,179,233,24,306,111,,139,,,,37,185,136,41,172,288,142,91,45,167,78,98,194,19,30,12,97,164,140,15,113,118,
200810,1106,228,492,477,49,903,421,91,424,576,387,244,344,457,246,36,143,135,222,437,247,272,488,166,90,,,399,450,33,278,231,154,130,24,207,335,240,185,61,72,310,116,15,578,306,176,133,170,280,63,336,239,,228,48,25,104,94,313,,295,29,23,,,65,187,177,,242,179,,173,,,,44,188,129,53,173,336,140,91,118,138,67,133,173,22,15,45,92,145,127,15,107,167,
200811,1237,304,592,526,169,1001,375,100,409,526,468,275,380,402,231,30,208,136,224,358,264,311,540,172,154,,,340,378,32,327,276,158,107,15,246,284,231,164,164,139,244,102,24,503,301,148,105,205,266,33,361,230,,250,56,38,125,113,268,,246,40,25,,,36,169,205,11,206,100,,131,,,,58,162,178,37,157,370,151,86,177,185,154,111,154,32,38,66,131,134,137,14,152,175,
200812,913,221,441,389,163,520,291,113,266,494,352,189,276,228,164,29,140,112,104,301,204,181,297,163,106,,,275,261,26,241,375,97,86,,185,230,136,76,24,77,188,78,,503,200,150,23,127,221,12,239,107,,190,42,35,12,106,203,,113,25,23,,,15,153,139,,252,83,,30,,,,33,135,140,26,117,244,140,55,187,121,115,64,163,27,11,67,104,105,95,,139,42,
200901,1235,279,549,553,240,1006,494,109,371,585,515,255,413,460,191,26,207,152,196,398,301,310,467,182,130,,,419,446,32,274,408,194,95,27,192,289,249,111,33,120,336,119,11,530,324,206,88,224,277,25,350,214,,224,67,36,170,125,292,,227,58,28,,,83,189,205,12,288,183,12,211,,,,56,189,136,66,158,288,181,82,165,161,93,118,204,21,34,125,149,149,175,12,153,133,
200902,1066,299,418,445,107,868,444,117,285,503,495,236,420,358,132,24,156,164,145,381,283,292,375,168,129,,,305,323,27,188,358,118,105,28,173,203,211,73,34,80,278,112,,501,292,192,111,212,268,17,294,203,,157,116,31,104,121,278,13,204,13,26,,,39,139,144,14,230,142,14,106,,,,26,150,139,12,166,302,132,63,149,164,83,104,178,24,29,82,100,130,106,,155,105,
200903,1368,266,531,562,166,1063,500,130,356,677,564,274,471,448,200,31,204,170,164,408,319,348,446,159,131,,,447,431,27,281,376,161,119,25,232,272,250,184,96,168,293,80,,661,339,261,133,289,286,37,346,247,,179,128,46,159,112,364,13,222,55,28,,,57,176,214,50,215,213,17,161,,,,47,179,158,31,142,452,149,79,145,195,112,111,189,27,55,93,123,198,144,36,156,123,
200904,992,243,533,600,151,820,471,133,353,526,537,272,465,397,159,31,176,166,200,392,265,303,340,130,101,,14,389,399,11,242,298,139,66,,266,402,214,66,11,82,259,91,26,778,275,151,93,310,251,25,299,181,,142,125,34,67,101,251,,218,52,26,,,59,156,182,58,240,193,14,108,,,,54,179,141,66,153,241,145,70,130,158,86,124,146,24,44,79,94,140,115,38,177,81,
200905,1007,444,670,999,113,853,398,111,337,534,493,305,510,386,264,30,146,230,217,363,236,277,304,153,118,,21,295,371,35,209,367,146,88,11,178,409,172,78,,56,215,77,,605,286,200,148,267,204,18,244,217,,137,126,33,37,52,295,,185,45,19,,,71,159,150,60,191,140,22,62,,,,64,164,125,40,127,197,133,60,98,153,73,109,137,16,17,74,104,145,119,35,180,38,
200906,1183,474,835,1106,198,974,538,123,492,715,581,383,553,369,300,29,217,296,324,409,362,306,360,229,114,,24,280,385,13,237,431,178,126,25,295,448,239,203,116,186,213,86,26,672,399,357,135,310,318,19,313,250,,137,109,34,190,67,305,12,205,76,41,,,39,263,169,111,172,123,13,79,14,,,71,172,134,41,154,359,162,122,264,185,84,109,177,25,79,133,65,137,131,19,214,103,
200907,1249,629,841,1119,194,1024,580,160,445,803,656,348,647,392,408,36,201,290,328,423,294,278,393,200,128,,21,367,409,27,236,441,168,143,17,272,425,195,168,13,163,255,107,,744,396,250,186,303,321,25,266,343,,135,116,36,121,74,435,22,212,54,24,,,54,248,199,98,255,170,20,104,22,,13,51,181,146,24,149,290,134,108,296,184,91,115,179,26,30,117,90,160,143,36,210,96,12
200908,1141,591,779,1116,229,926,524,160,452,798,706,344,587,379,303,35,183,280,333,478,350,332,423,193,125,,26,374,395,16,268,410,206,99,31,274,400,223,164,46,148,219,113,59,848,421,239,226,304,319,43,287,302,,168,117,39,80,138,422,22,212,54,28,,,41,213,175,90,354,143,13,48,13,,12,58,164,122,44,130,294,169,118,225,185,67,108,154,20,47,122,62,116,151,35,196,96,
200909,798,270,451,725,71,512,403,37,336,558,393,243,387,213,160,14,142,185,207,329,198,225,257,157,78,,27,220,330,,162,242,111,68,,121,206,138,83,,130,176,121,38,586,212,151,147,175,96,42,268,206,,109,78,28,84,73,291,28,215,14,20,,,43,160,113,,213,81,,87,,,,62,149,95,11,88,254,104,62,172,97,,105,111,17,11,104,48,93,79,14,146,64,
200910,1153,579,710,905,156,992,582,155,413,777,552,287,567,411,301,17,186,255,279,463,335,341,454,250,160,,39,344,417,14,312,310,183,76,30,132,420,271,111,60,154,203,145,41,532,372,259,222,287,200,93,332,274,,163,145,33,163,141,311,59,290,56,15,,,72,241,210,11,277,151,38,223,15,,,67,193,122,39,146,358,144,82,310,173,105,207,181,22,74,173,112,164,136,34,178,100,
200911,1334,461,761,828,232,988,604,193,428,768,479,309,445,295,285,20,207,225,273,450,257,282,422,199,147,,31,305,352,,332,291,135,94,15,198,332,288,85,,164,212,136,51,483,400,278,211,234,232,48,260,242,,241,160,50,45,160,249,72,199,71,19,13,,61,252,214,29,196,113,11,117,,,,70,177,146,40,141,226,154,107,308,187,161,174,194,18,11,208,102,118,146,40,172,69,
200912,1026,361,556,828,165,648,575,174,296,688,531,257,460,206,240,20,189,236,216,258,196,252,240,237,130,,39,230,325,23,304,298,109,91,29,157,275,251,51,,123,114,111,59,438,316,147,204,257,204,34,211,204,,213,160,33,57,163,257,40,104,46,20,18,,33,220,149,23,270,75,46,66,14,,,40,150,129,37,119,219,190,93,294,134,81,122,130,15,49,206,85,133,138,37,187,28,
201001,1330,567,1362,889,197,951,747,178,428,779,603,315,499,388,587,18,257,312,257,432,282,329,379,213,171,,34,321,398,232,293,288,181,97,34,83,341,283,53,11,146,196,158,90,487,454,222,201,215,215,82,303,303,,214,164,58,78,170,213,49,172,70,22,,,59,272,173,12,322,138,46,163,,,,67,192,100,41,139,271,210,71,272,165,81,138,195,17,68,198,107,128,148,20,198,62,
201002,1233,572,1369,712,213,643,600,176,446,666,467,290,455,253,615,14,238,284,190,304,255,248,262,199,147,,32,253,374,383,234,250,154,54,27,67,331,218,66,,117,142,135,80,398,384,172,170,208,193,37,202,213,,184,143,37,49,133,127,,107,44,13,,,39,192,137,29,216,92,42,136,12,,,56,149,104,51,121,215,167,78,240,129,77,117,127,11,51,181,103,75,119,33,124,25,
201003,1356,729,1507,845,219,918,849,208,468,796,603,353,532,349,668,83,237,317,244,351,338,382,250,214,166,,54,342,417,306,317,296,184,135,45,131,341,261,67,,189,201,163,55,429,445,278,206,238,253,65,243,306,,157,146,45,78,153,179,105,160,82,20,11,,28,249,170,33,275,149,43,149,13,,,83,178,124,99,140,279,196,103,259,205,109,138,160,15,98,242,69,170,134,40,156,37,11
201004,1162,688,1297,811,211,824,684,148,374,708,535,302,478,332,582,117,212,331,179,330,273,316,221,234,164,19,53,225,363,283,309,258,176,116,37,171,357,241,66,,140,194,164,60,462,359,232,133,204,153,41,259,235,,111,201,23,39,144,181,56,155,55,19,,,55,249,183,36,190,71,19,65,13,,,68,150,108,47,130,263,187,89,198,171,95,148,144,11,42,180,91,116,111,40,194,43,
201005,1165,674,1413,772,186,823,745,220,414,674,550,326,490,377,519,113,283,425,191,276,300,293,190,224,118,13,52,224,397,295,268,235,159,91,24,171,370,245,141,11,134,173,149,70,317,363,206,163,190,242,74,230,266,,80,234,39,70,95,187,80,161,42,32,,,55,233,91,25,205,102,20,110,13,,,71,156,119,37,108,258,170,57,164,158,54,141,136,17,77,187,64,150,96,29,168,58,12
