,"Willems, Mo","Seuss, Dr.","Meadows, Daisy","Davis, Jim, 1945 July 28-","Osborne, Mary Pope","Stilton, Geronimo","Rylant, Cynthia","Pilkey, Dav, 1966-","Holm, Jennifer L.","Patterson, James, 1947-","Berenstain, Stan, 1923-2005","Arnold, Tedd","O'Connor, Jane","Hunter, Erin","Carle, Eric","Riordan, Rick","Peirce, Lincoln","McCall Smith, Alexander, 1948-","Rowling, J. K.","London, Jonathan, 1947-","Park, Barbara","Wells, Rosemary","Henkes, Kevin","Kusaka, Hidenori","Yolen, Jane","McDonald, Megan","Roy, Ron, 1940-","Maslen, Bobby Lynn","Brown, Marc Tolon","Kinney, Jeff","Cronin, Doreen","Capucilli, Alyssa Satin, 1957-","Adler, David A.","Lobel, Arnold","Stilton, Thea","Evanovich, Janet","Kertell, Lynn Maslen.","Gaiman, Neil","Numeroff, Laura Joffe","Gutman, Dan","Scieszka, Jon","Kishimoto, Masashi, 1974-","Cousins, Lucy","DiCamillo, Kate","Jance, Judith A.","Gibbons, Gail","Connelly, Michael, 1956-","Warner, Gertrude Chandler, 1890-1979","Dahl, Roald","Cleary, Beverly","Parish, Herman","King, Stephen, 1947-","Krosoczka, Jarrett","Kann, Victoria","Snicket, Lemony","Rabe, Tish","Grisham, John","Eastman, P. D. (Philip D.)","Martin, Bill, 1916-2004","DePaola, Tomie, 1934-","Mayer, Mercer, 1943-","Baldacci, David","Scarry, Richard","Ziefert, Harriet","Brett, Jan, 1949-","Bendis, Brian Michael","Barton, Byron","Collins, Suzanne","Child, Lee","Keene, Carolyn","Telgemeier, Raina","Wilson, Karma","Ehlert, Lois","Penny, Louise","Steves, Rick, 1955-","McMullan, Kate","Goscinny, 1926-1977","Brown, Margaret Wise, 1910-1952","Parish, Peggy","Depken, Kristen L.","Parker, Robert B., 1932-2010","Bunting, Eve, 1928-","Falconer, Ian, 1959-","Smith, Jeff, 1960 February 27-","Dean, James, 1957-",Peyo,"Bruel, Nick","Christie, Agatha, 1890-1976","Kimmel, Eric A.","Holub, Joan","Sendak, Maurice","Roberts, Nora","Tillworth, Mary","Steig, William, 1907-2003","Lagonegro, Melissa","Pratchett, Terry","Grafton, Sue","Sierra, Judy","Wick, Walter, 1953-","Vaughan, Brian K."
2005-09-01,111,1120,0,336,445,148,662,347,3,208,211,40,0,61,331,26,0,347,440,471,308,242,265,0,218,112,196,296,528,0,182,153,148,223,0,237,0,55,262,57,211,45,76,57,164,221,88,63,124,115,94,30,48,0,294,52,86,124,157,205,67,15,78,73,147,55,201,38,0,13,0,43,234,0,0,70,6,191,127,0,187,167,126,11,0,0,0,17,128,20,139,119,0,163,6,68,97,84,140,37
2005-10-01,153,1218,0,351,447,137,744,394,7,196,290,60,12,59,335,16,0,368,425,506,377,304,322,0,256,133,217,527,641,0,229,144,141,275,0,254,0,58,260,75,249,49,81,52,180,268,93,72,139,143,93,44,78,0,319,57,88,167,175,273,86,22,73,101,189,62,236,32,0,23,0,53,254,0,0,60,33,193,195,0,280,218,126,14,0,0,0,31,155,30,131,139,0,175,9,71,120,87,183,53
2005-11-01,119,1269,0,391,469,133,735,390,6,181,318,52,4,68,381,21,0,367,369,495,378,334,302,0,231,136,206,466,681,0,232,156,189,261,0,251,0,104,295,85,245,57,96,64,195,244,90,53,155,136,108,30,59,0,359,56,92,162,163,345,85,29,88,115,250,60,241,36,0,12,0,78,271,0,0,75,28,243,177,0,228,199,133,13,0,0,0,30,168,18,131,137,0,177,7,59,102,102,246,71
2005-12-01,107,1116,0,431,394,100,627,281,5,168,281,32,0,63,260,25,0,332,394,374,344,286,208,0,181,108,189,410,520,0,172,128,148,203,0,225,0,103,275,83,174,49,72,43,174,153,77,45,127,98,88,30,43,0,332,55,90,144,126,286,60,19,63,89,237,46,164,27,0,15,0,78,157,0,0,73,63,207,129,0,262,154,120,9,0,0,29,23,146,18,121,150,0,143,8,78,153,79,164,56
2006-01-01,116,1159,22,358,437,110,784,317,18,180,314,50,5,100,335,19,0,325,389,491,345,329,278,0,241,132,182,555,647,0,226,187,234,280,0,213,0,99,302,55,236,53,79,54,190,251,69,51,142,123,86,21,65,0,285,60,96,153,148,274,82,16,70,118,234,46,256,33,0,5,0,85,226,0,0,68,63,183,165,0,255,155,140,11,0,0,26,24,152,23,138,161,0,202,6,75,200,108,221,65
2006-02-01,109,1135,32,335,367,105,752,304,22,167,255,52,7,85,292,15,0,258,306,369,314,275,239,0,185,106,170,415,611,0,222,149,180,249,0,184,0,82,232,84,177,42,77,49,106,253,55,48,110,112,79,63,47,0,270,63,76,130,132,191,65,25,63,78,152,57,198,24,0,22,0,64,185,0,0,53,51,195,183,0,272,169,117,17,0,0,20,34,141,17,131,135,0,169,7,60,199,93,157,62
2006-03-01,127,1371,24,372,503,165,814,347,27,194,293,75,27,105,357,18,0,336,368,482,364,337,305,0,251,132,194,464,615,0,256,180,177,276,0,226,0,100,271,88,235,72,81,68,122,307,80,59,160,137,104,73,49,0,260,63,82,164,151,291,82,18,68,133,197,55,220,31,0,16,0,64,228,0,3,72,62,215,164,0,289,179,148,19,0,2,25,21,127,20,135,143,0,187,12,104,246,109,210,77
2006-04-01,166,1107,36,347,488,138,731,344,22,165,273,74,13,84,316,36,0,278,249,385,333,366,267,0,225,106,164,408,541,0,235,148,145,225,0,190,0,92,232,107,191,58,70,69,101,199,54,47,131,155,90,126,38,0,260,62,67,135,127,217,85,20,52,95,165,54,200,38,0,31,0,66,206,0,0,56,51,198,171,0,235,159,104,19,0,2,21,20,140,26,126,123,0,158,3,114,229,83,165,68
2006-05-01,140,980,31,288,476,107,607,276,33,173,250,69,13,91,306,29,0,293,185,378,290,287,259,0,221,97,179,311,519,0,199,135,130,220,0,168,0,87,213,109,198,70,55,83,100,209,53,65,121,148,81,101,45,0,198,54,68,138,129,161,78,14,73,80,140,48,182,32,0,11,0,57,192,0,0,61,54,143,152,0,235,154,117,13,0,0,17,19,136,16,115,104,0,154,9,100,204,91,169,62
2006-06-01,131,1050,38,339,563,159,857,398,45,147,285,70,13,118,288,42,0,423,261,430,388,331,250,0,233,143,222,467,570,0,240,185,176,262,0,182,0,85,222,121,268,72,71,104,95,184,70,96,137,175,101,113,44,0,320,67,72,144,126,210,84,13,57,92,157,55,203,43,0,22,0,66,181,0,0,60,50,164,200,0,214,160,116,23,0,0,24,37,137,18,125,136,0,181,6,110,231,92,201,82
2006-07-01,168,1248,32,413,580,171,853,429,55,197,319,86,14,105,320,41,0,455,299,456,466,337,367,0,266,170,253,487,640,0,254,212,203,297,0,219,0,80,287,148,312,111,86,99,115,210,93,114,168,194,126,148,63,0,357,80,72,151,176,247,96,15,61,119,196,68,222,43,0,32,0,73,190,0,2,66,84,201,209,0,227,159,190,27,0,0,17,32,155,15,160,121,0,191,15,130,188,133,213,100
2006-08-01,187,1209,42,429,577,190,791,430,64,178,353,73,10,122,355,42,0,430,308,508,461,440,403,0,246,140,223,316,675,0,281,202,158,291,0,218,0,96,281,134,252,138,102,102,188,205,96,79,145,203,121,156,53,0,316,59,57,130,176,252,94,15,60,109,194,65,260,49,0,37,0,74,220,0,0,70,90,212,187,0,207,160,180,33,0,2,20,26,173,23,136,120,0,206,14,121,179,110,238,95
2006-09-01,197,1069,35,389,514,146,786,456,60,163,274,79,13,127,352,29,0,369,254,522,400,418,341,0,215,146,199,368,499,0,267,186,176,257,0,195,0,75,278,106,254,122,96,87,179,260,78,58,174,163,116,130,62,0,236,55,41,142,176,268,68,20,61,105,185,63,253,40,0,25,0,72,264,0,0,96,118,216,153,0,196,223,159,31,0,0,26,13,137,24,152,115,0,226,20,114,147,105,215,64
2006-10-01,183,1081,34,481,465,149,832,455,62,149,298,74,19,131,385,35,0,425,215,523,366,410,337,0,262,165,159,319,590,0,317,184,187,232,0,188,0,87,303,97,229,154,91,107,166,286,66,48,152,144,113,119,77,0,418,73,62,127,174,248,96,12,63,110,220,62,266,33,0,12,0,100,255,0,0,86,163,242,151,0,191,238,161,27,0,2,30,13,202,25,135,120,0,206,12,103,124,105,207,95
2006-11-01,204,1190,41,558,547,178,830,440,66,140,315,99,29,127,368,33,0,421,207,473,400,439,309,0,272,157,166,390,649,0,245,179,199,282,0,261,0,69,328,101,230,166,103,99,173,282,64,57,154,164,110,154,61,0,394,66,94,152,170,346,70,22,68,143,287,57,282,41,0,17,0,128,250,0,0,109,199,247,187,0,207,232,175,17,0,2,32,9,186,19,132,102,0,187,18,97,141,136,234,65
2006-12-01,135,910,23,533,490,131,587,331,62,130,255,67,20,106,266,27,0,371,199,342,283,303,206,0,190,114,150,284,410,0,186,132,154,172,0,217,0,57,212,65,162,172,89,75,153,131,61,58,123,117,85,126,34,0,331,50,151,118,111,256,58,20,51,87,212,53,189,28,0,22,0,74,122,0,0,89,173,190,137,0,235,116,138,26,0,0,26,16,179,13,96,82,0,132,16,105,121,92,188,78
2007-01-01,173,1076,26,493,504,144,820,372,76,130,310,78,25,125,330,32,0,380,200,459,292,392,317,0,250,141,172,372,556,0,260,168,226,230,0,270,0,82,284,98,207,187,92,106,197,237,65,51,139,143,101,161,52,0,304,70,185,141,165,214,66,32,77,89,246,61,223,32,0,26,0,86,212,0,0,103,187,231,170,0,242,175,164,27,0,0,27,20,157,15,139,136,0,176,8,94,121,107,213,107
2007-02-01,154,1109,26,541,508,138,792,332,85,112,296,76,25,122,308,32,0,321,208,416,322,349,312,0,263,113,181,330,533,0,257,167,216,214,0,272,0,68,270,52,231,165,84,84,224,218,64,75,108,151,91,113,43,0,312,75,139,136,121,226,72,26,54,87,199,52,227,26,0,29,0,78,209,0,0,84,207,210,155,0,231,156,149,19,0,0,24,14,137,11,119,140,0,194,13,100,86,99,192,110
2007-03-01,181,1210,47,529,587,147,806,341,96,136,301,96,31,122,390,26,0,391,233,488,376,427,333,0,279,139,178,415,561,0,256,149,225,266,0,287,0,72,259,112,247,216,93,111,250,298,71,64,162,146,117,127,61,0,284,71,168,146,158,276,75,29,78,102,223,71,251,29,0,31,0,107,198,0,0,84,212,231,195,0,233,174,167,27,0,0,29,16,187,18,127,121,0,227,16,124,109,124,216,149
2007-04-01,193,1136,63,559,623,191,724,364,89,109,282,85,28,153,337,32,0,318,222,443,331,403,324,0,262,148,178,306,610,7,247,145,200,237,0,297,0,81,294,104,235,203,96,103,193,262,62,52,137,155,94,138,51,0,294,79,148,134,137,254,71,14,65,90,206,72,203,41,0,21,10,88,260,0,0,101,198,218,164,0,250,202,131,58,0,0,24,55,148,17,126,108,0,180,9,147,90,111,212,160
2007-05-01,192,1062,148,549,618,153,753,386,88,160,305,96,36,186,371,46,0,424,246,478,346,395,348,0,243,181,189,398,551,11,252,172,191,230,0,286,0,111,255,110,239,235,81,92,179,222,60,71,141,151,76,155,53,0,224,93,127,135,137,167,78,73,64,79,178,48,207,47,0,31,8,81,223,0,3,91,196,195,131,0,269,180,136,57,0,0,27,91,142,17,128,107,0,161,7,148,95,103,199,183
2007-06-01,218,1329,119,572,610,240,931,448,118,216,504,110,43,232,328,69,0,423,309,476,438,433,336,0,249,189,205,492,596,15,276,227,220,311,0,327,0,121,270,128,326,264,105,107,194,246,135,90,162,184,139,153,49,0,346,105,93,195,139,225,88,92,68,102,184,68,230,55,53,54,12,90,198,0,0,100,235,221,239,0,243,186,182,68,0,0,26,81,151,18,131,140,0,181,14,177,99,91,211,177
2007-07-01,220,1379,147,571,666,206,1031,402,103,250,602,110,50,221,363,69,0,425,538,494,503,493,367,0,289,204,232,440,559,13,285,290,254,284,0,350,0,148,257,127,309,241,96,114,172,218,157,81,179,189,144,153,51,0,327,129,86,180,142,219,100,97,83,81,188,68,215,55,107,56,9,93,220,0,0,116,203,225,254,0,250,205,144,59,0,0,28,88,157,20,133,108,0,177,16,166,102,82,206,188
2007-08-01,222,1324,193,577,596,228,1018,418,109,281,557,90,49,221,330,77,0,468,680,484,404,451,344,0,320,205,208,358,565,17,266,254,191,249,0,450,0,176,316,139,282,292,83,125,324,233,183,80,154,214,175,125,68,0,327,104,77,175,147,205,79,106,85,87,178,74,220,53,107,76,10,109,224,0,0,101,198,204,259,0,270,178,152,43,0,0,23,99,133,6,142,141,0,177,15,170,106,114,247,168
2007-09-01,281,1203,156,459,585,226,1006,374,101,250,503,83,51,217,351,76,0,360,566,461,388,445,334,0,299,147,164,351,587,11,318,237,172,298,0,335,0,174,279,121,221,235,93,99,232,328,158,68,157,158,155,106,58,0,201,115,77,164,197,208,108,87,65,93,174,60,214,50,106,67,9,104,237,0,2,95,167,247,231,0,248,185,147,49,0,0,20,81,149,31,150,101,0,207,18,148,72,131,219,157
2007-10-01,294,1347,179,465,620,225,1094,451,110,306,500,88,62,209,330,87,0,386,583,526,365,464,338,0,347,282,149,465,594,13,337,239,282,296,0,364,0,178,296,122,292,260,102,116,262,329,168,53,186,160,167,111,88,0,250,111,142,151,192,284,109,101,72,102,232,63,249,63,81,70,9,137,250,0,2,108,154,257,252,0,236,228,202,60,0,0,27,75,194,25,178,124,0,202,16,184,82,133,204,161
2007-11-01,287,1233,219,462,593,201,1055,398,128,302,501,76,63,231,342,83,0,392,462,534,352,429,344,0,289,252,156,446,631,16,316,251,218,269,0,301,0,185,300,75,254,251,125,125,227,275,160,78,191,154,128,121,64,8,281,106,198,140,179,320,114,134,95,106,282,75,225,40,47,59,5,178,232,0,0,91,192,288,230,0,310,253,160,51,0,0,30,81,227,15,154,133,0,189,20,167,85,119,230,117
2007-12-01,249,1028,187,443,560,189,790,320,111,277,463,78,61,235,267,79,0,452,407,430,319,370,229,0,208,245,136,362,450,24,208,212,153,210,0,286,0,156,252,82,181,398,98,108,242,176,140,73,152,148,137,138,51,24,241,91,187,144,139,283,86,156,63,53,230,64,137,60,50,76,12,141,141,0,2,85,170,203,169,0,297,139,164,57,0,0,19,64,165,15,117,109,0,150,14,159,176,72,198,114
2008-01-01,328,1330,200,493,617,204,1043,394,136,272,529,114,78,274,331,91,0,421,394,551,357,501,345,0,317,310,146,413,609,16,371,263,283,328,0,291,0,175,306,93,241,507,123,132,271,347,119,59,167,183,148,130,76,25,279,118,204,134,204,293,109,178,76,84,266,82,220,44,51,80,8,169,203,0,0,95,201,260,230,0,280,212,215,85,0,0,24,68,197,19,163,111,0,185,20,190,229,129,223,149
2008-02-01,277,1221,207,465,605,181,946,349,124,296,481,93,71,268,304,79,0,368,294,489,369,448,322,0,367,228,170,336,497,34,385,222,235,261,0,324,0,158,230,87,283,607,102,97,245,293,106,78,153,150,142,160,67,24,209,108,307,128,268,226,124,155,60,78,182,77,197,48,33,71,5,106,276,0,2,129,175,243,215,0,341,192,151,78,0,0,22,66,185,19,145,121,0,181,17,157,297,186,188,158
2008-03-01,276,1205,236,353,541,194,808,297,154,314,411,104,78,241,313,51,0,330,253,405,320,476,303,0,347,195,132,326,532,30,290,215,196,277,0,318,0,143,225,70,206,533,97,94,250,283,104,50,159,143,117,139,51,24,174,123,291,134,262,262,94,147,70,75,166,88,166,45,34,70,7,132,250,0,0,168,187,192,190,0,279,160,146,81,0,2,15,56,176,22,143,106,0,244,12,153,256,204,168,116
2008-04-01,333,1232,265,490,623,214,979,331,217,341,510,129,110,286,531,90,0,389,302,430,331,430,359,0,380,286,183,344,469,34,395,231,211,255,0,368,0,137,266,111,288,606,95,94,261,301,86,44,191,160,132,163,65,29,220,118,339,150,443,215,129,188,79,93,170,103,252,37,44,91,10,140,278,0,0,205,248,205,209,0,336,225,149,71,0,0,18,58,192,15,132,125,0,282,13,197,260,344,183,161
2008-05-01,359,1168,343,694,618,255,1072,382,245,461,487,101,116,333,526,112,0,414,296,408,311,502,324,0,314,273,187,367,488,41,366,250,218,255,0,319,0,147,255,118,289,628,105,83,237,224,88,63,142,153,139,182,63,23,218,98,300,149,361,263,119,194,67,79,165,150,295,50,37,70,7,135,304,0,0,203,306,185,210,0,343,223,131,93,0,0,20,86,195,14,125,111,0,238,18,156,245,260,174,147
2008-06-01,365,1249,420,763,858,271,1205,419,291,523,530,128,135,412,521,177,0,491,365,442,421,524,344,47,365,333,240,395,486,46,384,329,316,272,0,321,0,214,289,153,324,621,104,151,194,258,83,84,240,268,176,178,64,19,354,120,281,148,367,242,114,183,75,74,206,197,263,67,40,152,10,113,268,0,0,212,357,226,261,0,365,219,160,98,0,0,34,96,188,20,121,132,0,258,29,157,201,288,177,145
2008-07-01,402,1264,472,889,848,346,1248,502,327,551,622,155,133,454,566,173,0,510,389,477,427,522,343,35,426,413,237,349,544,52,437,351,274,316,0,497,0,236,292,167,316,635,111,165,261,304,80,84,219,259,194,200,72,30,366,129,272,164,412,280,109,196,71,78,193,234,308,59,37,158,8,147,299,0,0,234,438,213,267,0,421,244,169,100,0,0,34,68,211,33,154,180,0,288,28,168,184,332,200,231
2008-08-01,450,1122,443,725,722,318,1012,443,317,517,581,115,118,481,495,177,0,465,331,437,356,578,351,33,326,304,214,280,575,51,381,256,203,298,0,495,171,245,265,118,272,736,142,122,346,298,80,60,172,298,181,188,64,19,293,112,227,134,366,250,109,159,65,77,201,221,317,54,34,148,12,132,258,0,0,215,375,200,216,0,398,171,188,133,0,0,24,66,170,19,122,191,0,301,31,118,173,284,150,252
2008-09-01,463,1211,466,599,694,258,1119,451,264,499,629,192,132,440,511,178,0,434,261,482,319,527,405,47,366,304,164,291,503,37,367,274,214,315,0,447,201,214,287,122,295,548,134,145,326,332,75,44,206,247,138,150,67,19,165,144,180,185,416,239,119,136,70,106,195,195,325,50,23,100,10,157,338,0,0,202,297,200,204,0,317,253,154,124,0,0,71,72,208,25,133,212,0,258,30,104,133,376,157,190
2008-10-01,426,1158,358,538,665,215,1191,454,259,437,636,167,130,406,535,155,0,430,254,478,327,531,343,36,395,295,209,336,575,48,456,280,254,319,0,374,206,228,327,107,298,586,116,182,277,381,158,38,151,266,164,162,93,24,223,133,145,191,376,259,141,134,64,95,277,193,320,65,19,83,9,176,338,0,0,206,310,267,256,0,375,284,147,149,0,0,49,80,226,31,153,180,0,240,25,138,146,298,224,199
2008-11-01,395,1277,396,577,737,264,1247,446,283,488,604,208,121,468,498,157,0,412,296,413,339,552,365,30,375,306,212,370,617,56,378,282,286,319,0,341,255,269,366,89,316,517,162,187,242,325,215,70,226,258,168,204,66,23,269,139,155,176,393,365,140,186,68,138,310,182,281,81,23,81,12,193,293,0,0,192,299,247,248,0,350,255,153,126,0,0,46,70,264,36,148,154,0,221,25,158,127,297,209,208
2008-12-01,312,991,344,484,599,331,871,324,210,402,569,159,126,388,335,127,0,335,405,352,267,451,235,29,263,232,165,251,419,42,279,229,193,235,0,286,160,210,276,100,281,513,123,182,294,202,220,52,171,183,129,172,33,17,218,115,132,160,259,266,126,161,36,116,271,198,225,83,15,78,11,184,197,0,0,167,266,215,143,0,366,211,142,80,0,0,46,60,220,33,86,120,0,212,16,147,133,221,145,170
2009-01-01,509,1287,378,596,717,372,1215,389,268,526,647,207,156,515,531,165,0,407,428,442,294,590,358,26,397,284,232,288,525,67,449,316,338,346,0,357,183,293,331,85,326,537,140,195,316,402,206,49,197,224,194,192,58,27,221,128,179,193,378,269,163,200,57,118,293,182,344,135,10,71,8,192,279,12,0,207,301,277,236,0,362,218,183,133,0,0,53,63,213,43,137,177,0,269,15,180,140,313,188,184
2009-02-01,449,1111,454,518,623,295,1143,340,246,522,586,183,132,513,452,174,0,322,381,440,265,475,339,24,349,257,197,308,455,116,336,311,271,317,0,363,198,301,241,88,327,561,135,181,267,336,196,61,182,212,143,166,40,28,209,135,198,144,317,279,150,185,50,120,226,198,285,107,22,96,12,174,250,14,0,159,295,258,215,0,317,208,142,132,0,0,43,50,216,50,137,148,0,227,31,138,120,285,160,164
2009-03-01,513,1411,426,596,727,336,1320,394,294,588,738,213,161,564,554,188,0,400,402,470,313,609,403,31,388,276,188,452,524,128,435,344,340,352,0,425,222,382,318,143,382,709,137,179,254,398,183,90,231,271,165,246,68,25,244,141,230,178,364,293,136,180,55,139,241,258,300,108,19,134,25,198,300,17,0,196,306,322,256,0,416,239,159,152,0,0,55,70,236,51,143,181,0,267,28,175,119,348,188,179
2009-04-01,489,1028,409,651,740,325,1129,387,285,571,591,176,154,546,485,173,0,514,324,455,286,545,355,31,373,291,194,241,444,125,403,288,240,298,14,339,146,401,291,144,305,814,118,143,272,330,174,76,164,197,159,216,48,18,281,111,232,159,318,258,134,216,60,113,220,262,277,107,10,89,23,187,264,14,7,190,279,281,210,0,385,184,157,132,0,0,47,63,206,38,155,142,0,225,23,161,132,320,148,181
2009-05-01,411,1057,588,1004,792,294,1086,379,317,642,615,162,142,510,462,240,0,539,379,416,348,451,321,30,296,302,174,205,412,132,371,288,265,306,21,375,101,370,283,173,346,698,124,175,242,289,141,87,164,221,155,250,47,17,213,123,221,163,271,219,132,223,47,122,213,282,252,97,23,96,16,147,239,22,17,187,257,230,239,0,431,164,150,167,0,0,44,58,195,39,132,140,0,208,22,165,113,286,119,191
2009-06-01,546,1241,601,1115,933,339,1255,506,397,683,763,226,154,616,450,326,0,615,442,475,369,474,376,29,376,385,206,359,465,113,387,385,331,412,24,395,250,417,280,254,425,730,135,240,235,283,294,111,251,280,178,230,46,25,313,149,192,263,327,242,147,258,59,129,211,277,259,133,29,150,23,171,264,13,20,186,342,222,276,0,439,198,174,155,0,0,51,80,245,38,142,158,0,234,27,180,120,346,172,188
